image_filename,timestamp,pm2.5,pm10,location
152838.JPG,2019-07-24 15:48:15,12.1,16.1,location8
152338.JPG,2019-07-24 14:53:13,14.0,19.0,location5
152838.JPG,2019-07-24 15:56:41,12.7,17.4,location5
152338.JPG,2019-07-24 14:48:04,15.3,20.2,location5
173514.JPG,2019-07-24 17:34:37,13.6,23.8,location8
170224.JPG,2019-07-24 16:52:51,12.3,24.4,location8
152338.JPG,2019-07-24 14:21:04,10.1,67.3,location8
162506.JPG,2019-07-24 16:08:56,9.8,23.7,location7
152338.JPG,2019-07-24 15:12:48,13.0,18.0,location8
152338.JPG,2019-07-24 14:59:49,14.4,20.8,location8
152338.JPG,2019-07-24 14:11:59,4.1,10.5,location5
170224.JPG,2019-07-24 16:52:12,13.5,36.3,location7
170642.JPG,2019-07-24 17:12:11,19.9,32.4,location7
152838.JPG,2019-07-24 15:32:45,14.6,20.9,location8
152338.JPG,2019-07-24 14:37:05,17.5,24.4,location5
173710.JPG,2019-07-24 17:48:29,16.4,33.1,location5
152338.JPG,2019-07-24 14:37:04,8.0,10.4,location8
152338.JPG,2019-07-24 14:25:04,1.7,4.5,location7
170642.JPG,2019-07-24 17:11:36,23.9,29.8,location7
152338.JPG,2019-07-24 13:49:07,14.1,40.9,location7
152338.JPG,2019-07-24 14:25:24,2.2,5.7,location6
162506.JPG,2019-07-24 16:24:17,10.0,14.2,location7
152338.JPG,2019-07-24 14:51:00,19.5,24.0,location1
152338.JPG,2019-07-24 14:42:11,17.9,24.7,location5
152838.JPG,2019-07-24 15:41:12,13.9,24.1,location8
152338.JPG,2019-07-24 14:41:54,13.9,24.1,location7
162506.JPG,2019-07-24 16:09:41,19.9,22.3,location1
152338.JPG,2019-07-24 14:31:21,8.3,9.3,location8
152338.JPG,2019-07-24 14:30:12,1.4,2.2,location5
152838.JPG,2019-07-24 15:56:31,12.0,20.4,location8
152338.JPG,2019-07-24 14:24:54,2.0,2.9,location6
152338.JPG,2019-07-24 15:21:41,19.0,23.5,location1
152338.JPG,2019-07-24 14:52:27,12.8,21.9,location7
152338.JPG,2019-07-24 14:04:31,18.5,92.4,location8
152338.JPG,2019-07-24 15:04:01,12.5,16.6,location8
173710.JPG,2019-07-24 17:52:40,12.8,27.4,location7
152338.JPG,2019-07-24 14:49:14,17.0,23.6,location8
152338.JPG,2019-07-24 15:06:25,13.8,22.5,location5
162808.JPG,2019-07-24 16:34:03,11.5,25.4,location7
162506.JPG,2019-07-24 16:09:58,19.8,23.7,location1
173710.JPG,2019-07-24 17:37:39,13.9,31.8,location5
162506.JPG,2019-07-24 16:14:03,13.4,32.0,location5
152838.JPG,2019-07-24 15:45:27,13.4,17.9,location5
173514.JPG,2019-07-24 17:21:42,16.8,32.6,location7
152338.JPG,2019-07-24 14:48:48,15.7,24.1,location5
162506.JPG,2019-07-24 16:01:42,11.1,14.0,location8
152338.JPG,2019-07-24 13:52:06,26.3,56.2,location5
173710.JPG,2019-07-24 18:01:43,17.8,21.0,location5
170224.JPG,2019-07-24 16:59:28,11.4,37.5,location7
170642.JPG,2019-07-24 17:18:43,13.8,30.2,location8
152338.JPG,2019-07-24 13:51:58,29.5,56.1,location6
152338.JPG,2019-07-24 15:22:41,13.7,19.3,location8
170224.JPG,2019-07-24 16:56:42,12.2,21.7,location5
162506.JPG,2019-07-24 16:10:03,20.0,23.7,location1
152338.JPG,2019-07-24 14:54:39,12.0,22.0,location7
162506.JPG,2019-07-24 15:58:52,21.5,26.9,location1
152338.JPG,2019-07-24 13:43:12,20.2,24.0,location1
152338.JPG,2019-07-24 13:59:35,30.6,53.3,location8
162808.JPG,2019-07-24 16:33:29,11.9,17.8,location8
162506.JPG,2019-07-24 16:01:33,23.6,35.6,location1
152338.JPG,2019-07-24 14:40:09,17.2,22.1,location1
152338.JPG,2019-07-24 14:12:54,3.4,10.1,location5
152338.JPG,2019-07-24 15:21:48,12.4,19.4,location7
152338.JPG,2019-07-24 13:45:54,16.2,21.4,location5
152338.JPG,2019-07-24 14:39:47,16.6,23.4,location5
173710.JPG,2019-07-24 17:55:29,15.4,17.3,location5
152338.JPG,2019-07-24 14:50:57,15.9,25.3,location5
152338.JPG,2019-07-24 14:45:42,19.3,21.6,location1
152338.JPG,2019-07-24 14:02:11,16.2,21.0,location5
152338.JPG,2019-07-24 14:45:39,17.4,25.4,location8
152838.JPG,2019-07-24 15:37:12,14.8,21.3,location5
152838.JPG,2019-07-24 15:44:13,13.0,18.6,location8
152838.JPG,2019-07-24 15:31:24,14.2,21.5,location5
152338.JPG,2019-07-24 13:52:04,28.2,51.3,location6
170224.JPG,2019-07-24 16:46:19,11.2,31.3,location7
152338.JPG,2019-07-24 15:05:01,13.4,17.5,location5
152338.JPG,2019-07-24 14:32:35,1.4,2.8,location7
162506.JPG,2019-07-24 16:12:25,12.7,18.0,location5
162808.JPG,2019-07-24 16:44:44,13.8,28.7,location8
152838.JPG,2019-07-24 15:28:34,12.3,25.3,location7
152338.JPG,2019-07-24 13:44:32,17.1,27.9,location7
162506.JPG,2019-07-24 16:07:01,11.3,17.5,location8
162506.JPG,2019-07-24 16:21:40,22.2,28.3,location8
170642.JPG,2019-07-24 17:17:09,15.0,23.6,location7
152338.JPG,2019-07-24 14:50:57,23.9,38.3,location8
152338.JPG,2019-07-24 14:43:20,13.9,24.0,location7
152838.JPG,2019-07-24 15:31:06,13.8,20.4,location5
152338.JPG,2019-07-24 15:18:14,11.6,27.2,location7
170642.JPG,2019-07-24 17:11:08,13.1,26.2,location8
152604.JPG,2019-07-24 15:26:15,12.9,21.0,location7
152338.JPG,2019-07-24 14:20:57,9.7,66.0,location8
170642.JPG,2019-07-24 17:06:18,11.0,25.1,location7
162808.JPG,2019-07-24 16:37:04,12.9,24.8,location8
170642.JPG,2019-07-24 17:19:17,13.1,24.2,location5
152338.JPG,2019-07-24 13:58:58,28.7,58.3,location5
152338.JPG,2019-07-24 14:16:54,2.1,5.4,location7
152338.JPG,2019-07-24 14:36:55,16.2,19.1,location6
152512.JPG,2019-07-24 15:25:13,13.5,17.7,location5
173514.JPG,2019-07-24 17:24:57,13.9,28.7,location7
152838.JPG,2019-07-24 15:37:16,12.0,19.9,location7
152338.JPG,2019-07-24 14:45:23,12.8,19.5,location7
170224.JPG,2019-07-24 16:53:53,12.4,28.6,location8
162506.JPG,2019-07-24 15:57:40,20.8,30.2,location1
152338.JPG,2019-07-24 14:12:24,10.1,17.0,location8
152338.JPG,2019-07-24 14:11:10,3.8,9.5,location5
152338.JPG,2019-07-24 14:04:40,4.5,11.8,location7
162808.JPG,2019-07-24 16:28:51,9.9,19.5,location7
152338.JPG,2019-07-24 14:53:30,16.3,21.0,location6
152838.JPG,2019-07-24 15:44:48,11.9,25.9,location7
170642.JPG,2019-07-24 17:18:46,16.8,32.1,location7
170224.JPG,2019-07-24 16:50:35,11.8,28.7,location5
152338.JPG,2019-07-24 15:23:33,14.5,18.0,location6
162506.JPG,2019-07-24 16:24:12,12.3,19.4,location8
173710.JPG,2019-07-24 17:46:50,15.1,31.5,location7
152338.JPG,2019-07-24 13:35:20,15.7,18.4,location5
162506.JPG,2019-07-24 16:07:19,21.8,32.0,location1
162506.JPG,2019-07-24 16:10:48,12.2,19.5,location5
152338.JPG,2019-07-24 15:10:15,14.6,21.2,location8
152338.JPG,2019-07-24 15:19:13,14.6,23.9,location5
173710.JPG,2019-07-24 17:58:03,15.4,27.4,location7
162808.JPG,2019-07-24 16:30:59,13.4,24.9,location5
152338.JPG,2019-07-24 14:02:05,18.0,26.9,location5
162506.JPG,2019-07-24 16:11:49,11.9,16.8,location5
152338.JPG,2019-07-24 14:05:20,5.1,10.6,location1
173710.JPG,2019-07-24 17:51:54,13.6,27.6,location7
152338.JPG,2019-07-24 14:48:08,15.5,20.0,location5
152838.JPG,2019-07-24 15:55:49,21.5,24.9,location1
173710.JPG,2019-07-24 18:19:02,16.7,25.0,location5
152338.JPG,2019-07-24 15:17:06,14.0,20.2,location6
152338.JPG,2019-07-24 15:14:25,11.3,22.0,location7
152338.JPG,2019-07-24 15:17:09,12.5,29.1,location7
170224.JPG,2019-07-24 16:56:34,11.5,29.8,location7
152338.JPG,2019-07-24 15:01:10,14.0,18.2,location8
152338.JPG,2019-07-24 13:51:19,25.7,52.9,location5
152338.JPG,2019-07-24 14:38:59,17.0,22.2,location6
152338.JPG,2019-07-24 14:39:15,17.1,22.1,location6
152838.JPG,2019-07-24 15:54:11,12.9,19.2,location5
152338.JPG,2019-07-24 13:45:03,17.0,22.9,location5
152338.JPG,2019-07-24 14:21:33,8.6,11.8,location8
152338.JPG,2019-07-24 13:52:07,26.2,44.0,location1
162808.JPG,2019-07-24 16:29:26,10.5,21.4,location7
152838.JPG,2019-07-24 15:29:59,14.4,22.7,location5
152338.JPG,2019-07-24 15:19:03,12.3,30.3,location7
152338.JPG,2019-07-24 14:32:35,2.0,4.1,location1
173710.JPG,2019-07-24 18:02:18,14.5,26.1,location7
152338.JPG,2019-07-24 13:52:37,25.4,47.8,location8
152338.JPG,2019-07-24 13:46:04,16.9,23.2,location8
152338.JPG,2019-07-24 14:58:35,14.4,19.2,location5
162506.JPG,2019-07-24 16:00:08,34.2,44.1,location1
152838.JPG,2019-07-24 15:35:01,13.7,22.4,location7
170642.JPG,2019-07-24 17:06:46,11.5,31.3,location7
152838.JPG,2019-07-24 15:30:57,13.5,19.7,location8
173710.JPG,2019-07-24 17:40:06,13.5,28.9,location8
152338.JPG,2019-07-24 14:01:00,19.1,29.0,location8
152338.JPG,2019-07-24 15:02:52,10.9,21.9,location7
162506.JPG,2019-07-24 16:20:15,11.1,16.9,location8
152838.JPG,2019-07-24 15:53:10,11.7,19.9,location7
152338.JPG,2019-07-24 14:31:13,1.5,3.8,location7
152338.JPG,2019-07-24 15:08:08,26.0,80.5,location1
173514.JPG,2019-07-24 17:27:32,12.1,23.2,location8
152838.JPG,2019-07-24 15:31:32,14.1,19.5,location8
170642.JPG,2019-07-24 17:20:10,13.0,26.7,location5
162808.JPG,2019-07-24 16:44:31,13.7,34.4,location5
152838.JPG,2019-07-24 15:28:00,14.0,20.8,location5
152838.JPG,2019-07-24 15:39:05,12.2,21.4,location7
152338.JPG,2019-07-24 14:15:31,9.5,13.4,location8
152838.JPG,2019-07-24 15:41:08,13.0,29.8,location7
152338.JPG,2019-07-24 14:59:29,12.5,23.9,location7
173514.JPG,2019-07-24 17:30:47,14.0,28.7,location7
152338.JPG,2019-07-24 14:52:25,18.6,20.9,location1
162808.JPG,2019-07-24 16:42:49,13.4,39.1,location5
162506.JPG,2019-07-24 16:18:20,12.9,17.8,location5
152838.JPG,2019-07-24 15:41:17,14.1,23.0,location5
173514.JPG,2019-07-24 17:34:34,13.6,23.4,location8
152338.JPG,2019-07-24 14:12:49,3.0,9.5,location7
152338.JPG,2019-07-24 14:53:22,15.9,19.7,location6
173710.JPG,2019-07-24 17:43:55,14.5,26.2,location5
152838.JPG,2019-07-24 15:39:28,12.2,20.8,location7
152338.JPG,2019-07-24 14:26:47,2.1,6.6,location6
173710.JPG,2019-07-24 17:41:29,13.9,22.9,location7
152338.JPG,2019-07-24 13:55:39,26.6,56.1,location5
152338.JPG,2019-07-24 14:44:52,20.0,33.0,location5
152338.JPG,2019-07-24 14:40:59,16.9,22.2,location6
170642.JPG,2019-07-24 17:11:00,22.4,28.2,location7
152338.JPG,2019-07-24 14:20:03,2.4,4.8,location6
152338.JPG,2019-07-24 14:59:34,14.5,21.6,location8
162506.JPG,2019-07-24 15:58:10,21.2,29.6,location1
152338.JPG,2019-07-24 14:34:30,8.0,8.9,location8
152338.JPG,2019-07-24 15:08:39,13.0,19.2,location5
170642.JPG,2019-07-24 17:10:30,22.7,36.3,location7
173710.JPG,2019-07-24 17:49:06,16.6,26.4,location8
170642.JPG,2019-07-24 17:16:32,16.0,26.6,location7
152338.JPG,2019-07-24 14:24:24,8.5,9.5,location8
152838.JPG,2019-07-24 15:35:58,14.8,21.8,location5
170224.JPG,2019-07-24 17:01:22,12.4,24.8,location5
162506.JPG,2019-07-24 16:19:33,13.4,21.7,location5
152338.JPG,2019-07-24 14:10:32,3.5,14.9,location5
173710.JPG,2019-07-24 17:52:36,16.6,31.6,location5
170642.JPG,2019-07-24 17:17:20,12.6,26.4,location8
152338.JPG,2019-07-24 14:04:28,5.6,12.4,location6
173710.JPG,2019-07-24 18:00:13,13.7,26.4,location7
152338.JPG,2019-07-24 13:54:22,26.2,49.5,location8
152338.JPG,2019-07-24 14:20:45,2.5,5.1,location1
152512.JPG,2019-07-24 15:25:17,13.2,16.8,location5
170224.JPG,2019-07-24 16:51:27,13.6,32.1,location8
170224.JPG,2019-07-24 17:02:05,13.2,20.0,location7
152338.JPG,2019-07-24 14:41:08,13.0,20.9,location1
173710.JPG,2019-07-24 17:56:47,12.6,27.3,location7
152338.JPG,2019-07-24 15:15:32,13.1,14.5,location6
152338.JPG,2019-07-24 13:43:23,18.8,24.3,location5
152838.JPG,2019-07-24 15:53:05,14.0,21.9,location5
152338.JPG,2019-07-24 14:18:31,2.0,3.8,location5
152338.JPG,2019-07-24 14:06:28,4.1,7.6,location1
173514.JPG,2019-07-24 17:32:52,12.9,29.9,location8
162808.JPG,2019-07-24 16:29:12,10.2,20.4,location7
162506.JPG,2019-07-24 16:05:56,14.1,28.2,location8
152338.JPG,2019-07-24 13:41:43,15.9,18.1,location6
170224.JPG,2019-07-24 16:53:25,12.7,32.4,location8
162734.JPG,2019-07-24 16:27:44,10.3,21.8,location7
152838.JPG,2019-07-24 15:38:59,20.0,29.2,location1
152338.JPG,2019-07-24 15:17:30,12.2,19.9,location8
152838.JPG,2019-07-24 15:40:51,14.7,20.5,location5
173514.JPG,2019-07-24 17:21:30,12.2,24.4,location5
152338.JPG,2019-07-24 13:52:59,25.8,53.7,location5
152338.JPG,2019-07-24 15:22:38,13.3,18.5,location8
152838.JPG,2019-07-24 15:33:47,18.7,30.6,location1
162636.JPG,2019-07-24 16:26:22,13.1,17.3,location5
173514.JPG,2019-07-24 17:32:28,12.3,23.7,location7
152338.JPG,2019-07-24 15:19:26,15.2,22.0,location5
152338.JPG,2019-07-24 15:18:30,12.0,35.9,location7
162506.JPG,2019-07-24 16:17:28,11.5,16.5,location8
173710.JPG,2019-07-24 17:47:05,15.5,37.0,location8
152338.JPG,2019-07-24 14:18:10,1.9,2.4,location6
152338.JPG,2019-07-24 15:14:11,13.0,14.8,location6
152338.JPG,2019-07-24 13:39:58,15.5,19.0,location5
170224.JPG,2019-07-24 16:50:29,14.1,30.1,location8
152338.JPG,2019-07-24 14:12:03,3.1,16.1,location7
162808.JPG,2019-07-24 16:30:13,10.2,13.8,location7
152418.JPG,2019-07-24 15:24:20,13.5,18.1,location5
152838.JPG,2019-07-24 15:33:04,18.1,22.0,location1
173710.JPG,2019-07-24 17:37:56,24.0,33.3,location7
173710.JPG,2019-07-24 18:20:27,15.8,28.7,location5
152338.JPG,2019-07-24 14:57:41,17.2,30.3,location8
152338.JPG,2019-07-24 13:54:59,26.1,51.3,location5
152338.JPG,2019-07-24 15:14:07,13.0,14.5,location6
152338.JPG,2019-07-24 14:48:44,11.6,18.8,location7
152338.JPG,2019-07-24 15:01:19,31.8,42.7,location1
152338.JPG,2019-07-24 13:47:37,15.8,20.3,location5
162506.JPG,2019-07-24 15:59:42,30.8,39.3,location1
173514.JPG,2019-07-24 17:31:09,13.0,23.7,location8
152338.JPG,2019-07-24 15:21:31,14.3,22.5,location5
152338.JPG,2019-07-24 15:02:59,13.2,15.7,location8
152338.JPG,2019-07-24 14:18:31,1.8,6.8,location7
170642.JPG,2019-07-24 17:19:13,13.2,24.7,location5
152338.JPG,2019-07-24 14:06:54,3.3,7.4,location5
162506.JPG,2019-07-24 15:59:30,20.2,29.1,location1
170642.JPG,2019-07-24 17:18:29,12.1,19.9,location5
170642.JPG,2019-07-24 17:19:27,13.1,25.4,location8
152338.JPG,2019-07-24 13:45:02,15.5,20.2,location7
162808.JPG,2019-07-24 16:35:19,12.3,19.7,location8
152838.JPG,2019-07-24 15:45:53,24.4,33.8,location1
152338.JPG,2019-07-24 14:40:48,13.6,17.8,location7
152338.JPG,2019-07-24 15:14:36,22.0,29.4,location1
152338.JPG,2019-07-24 14:23:19,2.1,2.5,location6
152338.JPG,2019-07-24 14:08:31,2.6,10.7,location7
162808.JPG,2019-07-24 16:44:13,12.5,29.9,location5
152338.JPG,2019-07-24 15:01:03,22.6,37.7,location1
152838.JPG,2019-07-24 15:41:22,12.7,27.4,location7
152338.JPG,2019-07-24 13:41:29,18.7,20.8,location1
170224.JPG,2019-07-24 16:49:59,13.4,30.1,location8
152338.JPG,2019-07-24 13:38:19,16.7,18.7,location8
152338.JPG,2019-07-24 14:18:16,2.1,4.2,location5
152338.JPG,2019-07-24 14:15:41,9.5,13.3,location8
152338.JPG,2019-07-24 13:50:00,22.1,39.9,location1
152338.JPG,2019-07-24 13:39:53,16.5,20.0,location8
173514.JPG,2019-07-24 17:26:12,14.4,26.4,location7
170642.JPG,2019-07-24 17:20:30,14.7,27.1,location7
162506.JPG,2019-07-24 16:00:41,10.1,19.2,location7
170642.JPG,2019-07-24 17:09:16,21.6,31.6,location7
152338.JPG,2019-07-24 15:03:53,12.5,15.8,location8
162808.JPG,2019-07-24 16:39:00,13.7,31.2,location8
152838.JPG,2019-07-24 15:30:36,14.6,22.2,location8
162506.JPG,2019-07-24 16:13:37,23.1,37.2,location1
173710.JPG,2019-07-24 17:55:38,15.0,16.8,location5
152338.JPG,2019-07-24 13:57:37,30.7,58.9,location6
152338.JPG,2019-07-24 15:04:53,11.3,23.2,location7
152338.JPG,2019-07-24 14:30:54,1.3,2.0,location6
173710.JPG,2019-07-24 18:13:08,15.1,17.1,location5
170642.JPG,2019-07-24 17:18:58,13.3,26.8,location8
173652.JPG,2019-07-24 17:36:59,13.7,34.3,location5
152338.JPG,2019-07-24 14:07:45,2.7,9.0,location7
170642.JPG,2019-07-24 17:11:04,22.5,28.4,location7
152338.JPG,2019-07-24 14:17:28,2.6,5.4,location1
152338.JPG,2019-07-24 13:44:48,19.1,21.5,location6
152338.JPG,2019-07-24 14:44:31,15.2,17.7,location6
162808.JPG,2019-07-24 16:34:07,11.2,30.9,location7
152838.JPG,2019-07-24 15:39:40,14.7,21.0,location8
152338.JPG,2019-07-24 15:03:49,12.6,15.4,location8
152338.JPG,2019-07-24 14:13:23,3.4,9.4,location5
170224.JPG,2019-07-24 17:01:54,12.0,26.0,location8
152838.JPG,2019-07-24 15:52:21,12.0,18.5,location8
152338.JPG,2019-07-24 14:51:56,60.5,116.1,location8
173514.JPG,2019-07-24 17:29:32,13.2,26.4,location5
152338.JPG,2019-07-24 14:44:28,16.2,20.0,location8
162506.JPG,2019-07-24 16:22:07,25.0,35.5,location1
152338.JPG,2019-07-24 14:15:38,2.8,6.6,location1
173710.JPG,2019-07-24 17:51:33,13.9,31.8,location7
152338.JPG,2019-07-24 14:04:34,5.3,11.6,location6
170224.JPG,2019-07-24 16:55:02,12.6,32.3,location8
152338.JPG,2019-07-24 13:50:32,23.1,41.5,location8
173514.JPG,2019-07-24 17:23:25,13.0,23.3,location5
152338.JPG,2019-07-24 13:48:13,16.7,39.3,location6
152838.JPG,2019-07-24 15:47:51,23.3,35.8,location1
173710.JPG,2019-07-24 17:41:52,13.9,22.3,location7
152838.JPG,2019-07-24 15:35:19,18.4,25.7,location1
173710.JPG,2019-07-24 17:37:17,14.2,27.9,location5
152338.JPG,2019-07-24 14:01:28,22.2,42.4,location8
152338.JPG,2019-07-24 14:25:44,1.7,3.6,location5
152338.JPG,2019-07-24 14:24:25,2.1,3.0,location1
152338.JPG,2019-07-24 13:56:45,29.0,55.6,location6
170642.JPG,2019-07-24 17:09:57,12.1,24.1,location5
162808.JPG,2019-07-24 16:39:49,13.3,30.7,location8
152838.JPG,2019-07-24 15:36:17,18.9,24.6,location1
152338.JPG,2019-07-24 14:29:41,1.5,3.8,location7
152338.JPG,2019-07-24 15:06:34,14.0,15.6,location6
152338.JPG,2019-07-24 15:23:11,12.3,16.6,location8
170642.JPG,2019-07-24 17:11:22,12.6,27.0,location5
173514.JPG,2019-07-24 17:26:54,14.3,24.4,location7
170224.JPG,2019-07-24 16:47:49,13.6,31.1,location8
152338.JPG,2019-07-24 15:19:55,11.9,15.7,location8
152838.JPG,2019-07-24 15:37:53,14.7,20.7,location5
173710.JPG,2019-07-24 17:42:21,13.5,29.2,location8
152838.JPG,2019-07-24 15:38:23,14.9,22.1,location5
152838.JPG,2019-07-24 15:51:54,14.1,23.4,location5
152338.JPG,2019-07-24 15:21:37,13.2,23.4,location7
173710.JPG,2019-07-24 18:12:08,15.4,18.4,location5
162808.JPG,2019-07-24 16:38:39,10.8,42.1,location7
162506.JPG,2019-07-24 15:57:03,21.4,44.9,location1
152838.JPG,2019-07-24 15:29:46,15.5,26.9,location8
152338.JPG,2019-07-24 15:08:28,12.8,20.6,location5
152422.JPG,2019-07-24 15:24:32,18.1,25.9,location1
152838.JPG,2019-07-24 15:31:49,13.2,18.4,location8
173710.JPG,2019-07-24 18:14:59,15.4,20.5,location5
152338.JPG,2019-07-24 15:15:56,12.5,18.6,location8
152338.JPG,2019-07-24 13:46:52,16.8,20.5,location6
152338.JPG,2019-07-24 15:19:12,14.0,16.5,location6
173514.JPG,2019-07-24 17:26:27,14.5,25.3,location7
152338.JPG,2019-07-24 13:47:55,16.7,37.4,location5
152838.JPG,2019-07-24 15:39:26,11.9,20.3,location7
152338.JPG,2019-07-24 15:15:06,22.4,37.1,location1
152338.JPG,2019-07-24 14:24:50,8.4,10.2,location8
152838.JPG,2019-07-24 15:31:11,15.3,20.8,location7
152338.JPG,2019-07-24 13:46:47,16.2,22.7,location8
152338.JPG,2019-07-24 15:08:38,12.9,19.2,location5
152338.JPG,2019-07-24 13:51:17,25.6,44.3,location1
162506.JPG,2019-07-24 15:58:32,21.4,29.1,location1
152838.JPG,2019-07-24 15:49:43,11.8,19.1,location7
162808.JPG,2019-07-24 16:41:57,12.3,27.3,location8
152338.JPG,2019-07-24 15:23:20,12.0,15.3,location8
152338.JPG,2019-07-24 14:31:44,1.8,5.0,location1
152338.JPG,2019-07-24 14:17:51,2.3,8.1,location7
152338.JPG,2019-07-24 14:07:50,3.0,8.0,location6
152338.JPG,2019-07-24 14:08:38,2.5,10.4,location7
170642.JPG,2019-07-24 17:15:31,13.4,28.2,location5
162506.JPG,2019-07-24 16:05:14,32.5,43.1,location1
173652.JPG,2019-07-24 17:36:58,13.8,34.1,location5
152338.JPG,2019-07-24 15:02:34,11.2,22.8,location7
173626.JPG,2019-07-24 17:36:38,15.1,23.9,location7
162506.JPG,2019-07-24 16:13:43,23.2,36.3,location1
162808.JPG,2019-07-24 16:31:08,10.2,17.1,location7
152338.JPG,2019-07-24 13:50:18,24.4,38.7,location1
173710.JPG,2019-07-24 17:53:11,12.9,27.9,location7
152338.JPG,2019-07-24 14:17:35,2.0,4.5,location7
152338.JPG,2019-07-24 14:00:35,27.2,42.4,location6
152338.JPG,2019-07-24 15:19:58,11.6,19.2,location7
170224.JPG,2019-07-24 16:53:31,12.7,33.0,location8
152338.JPG,2019-07-24 14:50:15,12.4,18.6,location7
152338.JPG,2019-07-24 15:19:37,14.8,18.8,location5
162506.JPG,2019-07-24 15:58:42,11.6,15.7,location8
152338.JPG,2019-07-24 15:20:00,18.5,21.2,location1
162506.JPG,2019-07-24 16:22:45,26.2,40.4,location1
152338.JPG,2019-07-24 14:05:58,4.4,7.5,location1
170642.JPG,2019-07-24 17:16:47,12.7,21.3,location5
170642.JPG,2019-07-24 17:12:50,13.0,29.5,location5
173710.JPG,2019-07-24 17:43:32,13.5,30.5,location8
170238.JPG,2019-07-24 17:02:42,12.4,25.5,location5
152418.JPG,2019-07-24 15:24:06,14.0,15.8,location6
152338.JPG,2019-07-24 14:34:21,1.8,2.0,location1
152838.JPG,2019-07-24 15:49:02,25.5,41.2,location1
162506.JPG,2019-07-24 16:06:22,15.3,24.0,location8
152838.JPG,2019-07-24 15:41:49,14.8,24.7,location8
162506.JPG,2019-07-24 15:57:30,11.9,16.2,location8
152838.JPG,2019-07-24 15:41:39,19.6,23.5,location1
173710.JPG,2019-07-24 17:54:00,14.5,39.7,location7
152338.JPG,2019-07-24 14:11:24,10.2,14.9,location8
152838.JPG,2019-07-24 15:46:43,24.3,34.0,location1
170224.JPG,2019-07-24 16:59:56,12.6,30.3,location7
152838.JPG,2019-07-24 15:27:39,16.8,26.8,location5
152338.JPG,2019-07-24 13:43:36,24.2,27.9,location6
152338.JPG,2019-07-24 13:56:18,28.7,61.8,location5
152338.JPG,2019-07-24 14:59:52,13.0,22.4,location7
152338.JPG,2019-07-24 14:23:42,1.9,4.5,location7
173514.JPG,2019-07-24 17:22:12,12.5,21.9,location8
152338.JPG,2019-07-24 15:15:22,13.2,17.7,location8
152838.JPG,2019-07-24 15:33:53,18.5,29.6,location1
152338.JPG,2019-07-24 13:40:39,17.3,19.1,location1
152338.JPG,2019-07-24 15:02:42,11.1,24.2,location7
170642.JPG,2019-07-24 17:19:51,18.5,28.2,location7
170224.JPG,2019-07-24 16:48:38,12.4,25.8,location5
152838.JPG,2019-07-24 15:42:58,12.4,16.7,location8
152338.JPG,2019-07-24 14:15:39,2.8,6.9,location5
152338.JPG,2019-07-24 13:42:47,19.5,23.1,location8
170642.JPG,2019-07-24 17:16:51,12.9,20.7,location5
152338.JPG,2019-07-24 15:13:33,12.8,18.3,location6
152338.JPG,2019-07-24 14:30:03,1.5,6.1,location7
162808.JPG,2019-07-24 16:37:05,13.0,37.2,location5
152338.JPG,2019-07-24 14:56:30,12.9,17.6,location5
152338.JPG,2019-07-24 13:55:25,23.4,57.1,location7
152338.JPG,2019-07-24 13:51:32,22.4,53.0,location7
152838.JPG,2019-07-24 15:42:41,11.6,19.1,location7
152338.JPG,2019-07-24 15:09:49,12.3,14.3,location6
152338.JPG,2019-07-24 13:36:04,18.1,22.2,location8
152604.JPG,2019-07-24 15:26:55,14.7,23.7,location8
152338.JPG,2019-07-24 14:17:40,10.1,50.7,location8
152422.JPG,2019-07-24 15:24:40,14.1,16.7,location6
152338.JPG,2019-07-24 14:21:29,2.4,4.5,location6
162506.JPG,2019-07-24 16:16:15,10.0,17.3,location7
152838.JPG,2019-07-24 15:31:21,14.0,21.9,location5
162808.JPG,2019-07-24 16:32:22,10.6,25.0,location7
152338.JPG,2019-07-24 13:48:05,16.9,39.1,location5
152338.JPG,2019-07-24 15:10:05,12.0,19.3,location7
152338.JPG,2019-07-24 14:34:19,1.8,2.0,location1
173710.JPG,2019-07-24 18:04:22,13.0,25.7,location7
173710.JPG,2019-07-24 18:15:37,15.7,18.7,location5
152338.JPG,2019-07-24 15:19:37,18.9,22.2,location1
152838.JPG,2019-07-24 15:55:09,21.7,28.9,location1
152338.JPG,2019-07-24 15:17:56,19.7,26.6,location1
152338.JPG,2019-07-24 14:55:13,16.2,21.8,location6
152338.JPG,2019-07-24 15:02:44,37.2,41.8,location1
152338.JPG,2019-07-24 15:18:09,18.4,25.1,location1
162524.JPG,2019-07-24 16:26:00,10.9,14.8,location8
152338.JPG,2019-07-24 13:43:07,13.9,19.5,location5
152604.JPG,2019-07-24 15:27:17,14.0,21.2,location5
152338.JPG,2019-07-24 14:10:18,4.0,18.9,location5
152338.JPG,2019-07-24 14:10:47,9.7,12.5,location8
152338.JPG,2019-07-24 13:36:32,16.0,17.9,location5
152338.JPG,2019-07-24 13:47:33,15.1,16.9,location6
152338.JPG,2019-07-24 14:51:07,12.8,20.6,location7
170642.JPG,2019-07-24 17:09:08,12.2,20.2,location5
173710.JPG,2019-07-24 17:40:21,70.3,87.5,location7
