image_filename,timestamp,pm2.5,pm10,location
170224.JPG,2019-07-24 16:58:31,13.7,27.2,location7
162506.JPG,2019-07-24 16:11:27,22.1,26.8,location1
152338.JPG,2019-07-24 15:15:49,12.3,15.2,location8
152604.JPG,2019-07-24 15:26:43,17.9,22.7,location1
173710.JPG,2019-07-24 18:15:46,15.5,19.8,location5
152338.JPG,2019-07-24 14:12:42,3.5,8.8,location1
162506.JPG,2019-07-24 16:06:38,24.1,38.8,location1
152338.JPG,2019-07-24 14:44:54,16.4,22.8,location8
152338.JPG,2019-07-24 14:50:11,14.8,19.8,location5
152338.JPG,2019-07-24 13:50:14,14.3,33.4,location7
152338.JPG,2019-07-24 14:28:40,1.5,2.5,location5
173514.JPG,2019-07-24 17:35:20,13.3,22.2,location7
152338.JPG,2019-07-24 15:18:39,12.3,36.3,location7
162506.JPG,2019-07-24 16:20:18,9.4,19.9,location7
152338.JPG,2019-07-24 14:22:05,2.6,6.4,location1
170224.JPG,2019-07-24 17:00:15,12.5,22.4,location5
152338.JPG,2019-07-24 14:19:04,2.5,5.0,location1
162808.JPG,2019-07-24 16:37:20,11.4,37.7,location7
152338.JPG,2019-07-24 14:34:09,1.1,5.2,location7
152338.JPG,2019-07-24 14:44:02,18.4,22.0,location1
170642.JPG,2019-07-24 17:07:52,12.2,25.5,location8
152838.JPG,2019-07-24 15:41:45,19.5,26.2,location1
152338.JPG,2019-07-24 13:42:41,18.6,23.8,location5
173514.JPG,2019-07-24 17:24:25,12.3,25.3,location8
152338.JPG,2019-07-24 15:19:12,12.1,30.7,location7
152338.JPG,2019-07-24 14:02:40,18.7,34.7,location1
173710.JPG,2019-07-24 18:07:01,15.8,19.3,location5
173514.JPG,2019-07-24 17:23:28,12.0,25.4,location8
162808.JPG,2019-07-24 16:39:06,10.5,38.6,location7
173514.JPG,2019-07-24 17:34:22,13.9,19.2,location7
152838.JPG,2019-07-24 15:55:08,21.8,29.3,location1
152338.JPG,2019-07-24 13:45:39,18.3,20.9,location1
152838.JPG,2019-07-24 15:28:11,20.2,31.1,location7
152338.JPG,2019-07-24 13:46:50,19.3,21.5,location1
170224.JPG,2019-07-24 16:55:13,13.8,32.2,location7
152838.JPG,2019-07-24 15:39:27,19.1,26.0,location1
152338.JPG,2019-07-24 15:11:53,12.6,14.9,location8
152338.JPG,2019-07-24 15:10:52,13.7,23.6,location5
152338.JPG,2019-07-24 15:18:19,12.1,34.5,location7
173710.JPG,2019-07-24 17:52:21,13.4,38.4,location7
173514.JPG,2019-07-24 17:25:33,14.0,32.4,location7
173710.JPG,2019-07-24 17:42:42,14.3,31.9,location7
162808.JPG,2019-07-24 16:43:25,13.0,35.2,location7
173514.JPG,2019-07-24 17:22:03,16.2,35.0,location7
152838.JPG,2019-07-24 15:48:24,14.0,23.4,location5
173710.JPG,2019-07-24 17:50:21,13.1,29.4,location7
152338.JPG,2019-07-24 14:19:19,2.1,4.9,location5
152338.JPG,2019-07-24 15:06:04,14.7,17.9,location6
152838.JPG,2019-07-24 15:45:50,13.8,20.6,location5
152338.JPG,2019-07-24 15:18:04,12.6,16.2,location8
170642.JPG,2019-07-24 17:07:07,10.5,23.2,location7
152338.JPG,2019-07-24 14:45:28,19.4,28.1,location5
152338.JPG,2019-07-24 15:15:09,12.5,21.3,location7
152338.JPG,2019-07-24 15:20:05,18.6,21.1,location1
173514.JPG,2019-07-24 17:32:55,14.2,31.8,location5
152338.JPG,2019-07-24 14:06:52,3.3,7.3,location5
162808.JPG,2019-07-24 16:29:30,10.4,19.8,location7
162808.JPG,2019-07-24 16:29:42,14.6,21.2,location5
162524.JPG,2019-07-24 16:25:58,13.7,21.9,location5
173514.JPG,2019-07-24 17:34:44,13.2,23.1,location5
152338.JPG,2019-07-24 13:43:01,19.0,23.6,location8
173514.JPG,2019-07-24 17:32:59,13.0,20.4,location7
173514.JPG,2019-07-24 17:23:45,12.2,21.7,location8
173710.JPG,2019-07-24 17:45:41,15.0,22.2,location5
170642.JPG,2019-07-24 17:09:26,21.1,27.5,location7
152338.JPG,2019-07-24 14:38:28,19.8,29.0,location8
162808.JPG,2019-07-24 16:37:46,12.0,34.0,location5
152338.JPG,2019-07-24 14:05:46,3.2,10.9,location7
152838.JPG,2019-07-24 15:45:04,20.6,26.6,location1
170224.JPG,2019-07-24 16:59:47,12.1,23.5,location8
173710.JPG,2019-07-24 17:58:06,33.3,38.1,location5
173710.JPG,2019-07-24 18:18:18,16.5,22.0,location5
152338.JPG,2019-07-24 14:18:02,2.3,4.6,location5
152338.JPG,2019-07-24 15:23:20,20.6,33.4,location1
173710.JPG,2019-07-24 18:03:48,16.2,22.5,location5
152838.JPG,2019-07-24 15:32:37,11.7,23.2,location7
152338.JPG,2019-07-24 14:22:24,1.8,4.5,location7
152338.JPG,2019-07-24 14:53:31,14.8,23.5,location5
152338.JPG,2019-07-24 14:05:39,12.0,34.0,location8
152338.JPG,2019-07-24 14:36:59,17.2,24.2,location5
152338.JPG,2019-07-24 14:59:46,13.3,23.2,location7
162506.JPG,2019-07-24 16:03:17,11.6,15.1,location8
173514.JPG,2019-07-24 17:23:30,11.4,28.2,location7
170642.JPG,2019-07-24 17:10:45,13.0,30.6,location5
162506.JPG,2019-07-24 16:12:25,10.1,17.2,location7
152338.JPG,2019-07-24 14:30:59,1.4,4.1,location7
173514.JPG,2019-07-24 17:31:05,13.1,24.6,location8
152338.JPG,2019-07-24 14:42:09,13.4,20.4,location7
152348.JPG,2019-07-24 15:24:02,12.5,16.3,location8
152338.JPG,2019-07-24 13:38:53,15.8,18.4,location5
162808.JPG,2019-07-24 16:43:45,12.4,28.5,location8
152838.JPG,2019-07-24 15:49:12,17.1,30.2,location7
162506.JPG,2019-07-24 16:13:27,12.4,17.9,location5
152338.JPG,2019-07-24 14:31:08,1.7,3.2,location6
152338.JPG,2019-07-24 13:54:02,24.1,55.8,location7
152338.JPG,2019-07-24 13:40:56,16.3,18.4,location6
152338.JPG,2019-07-24 15:04:01,26.1,34.3,location1
152338.JPG,2019-07-24 14:29:49,2.1,6.3,location1
152338.JPG,2019-07-24 15:18:00,12.4,16.1,location8
152338.JPG,2019-07-24 14:03:58,7.7,23.4,location1
152838.JPG,2019-07-24 15:36:20,14.5,20.3,location5
152838.JPG,2019-07-24 15:40:21,14.4,23.5,location5
152338.JPG,2019-07-24 13:53:30,25.2,38.8,location1
162506.JPG,2019-07-24 16:03:06,29.4,38.3,location1
173710.JPG,2019-07-24 18:03:27,13.0,35.8,location7
152338.JPG,2019-07-24 14:10:41,3.5,9.2,location1
173710.JPG,2019-07-24 18:01:45,14.4,35.7,location7
173710.JPG,2019-07-24 17:44:11,14.6,26.2,location5
170256.JPG,2019-07-24 17:02:57,11.7,21.0,location8
152338.JPG,2019-07-24 13:47:10,13.6,21.0,location7
152338.JPG,2019-07-24 15:11:45,18.4,23.5,location1
152838.JPG,2019-07-24 15:44:20,18.9,25.7,location1
152512.JPG,2019-07-24 15:25:32,11.8,23.7,location7
152338.JPG,2019-07-24 13:42:11,17.9,27.1,location7
173514.JPG,2019-07-24 17:25:36,12.1,20.8,location8
162808.JPG,2019-07-24 16:44:20,12.5,36.8,location8
152338.JPG,2019-07-24 14:59:59,14.1,18.3,location8
173710.JPG,2019-07-24 17:54:25,16.1,37.4,location5
173710.JPG,2019-07-24 18:00:40,15.2,27.0,location7
152338.JPG,2019-07-24 14:04:43,5.3,13.9,location5
162506.JPG,2019-07-24 16:10:56,20.9,33.2,location1
152838.JPG,2019-07-24 15:36:52,12.1,20.2,location7
173710.JPG,2019-07-24 18:18:04,16.6,22.3,location5
162506.JPG,2019-07-24 16:18:28,12.8,16.9,location5
152338.JPG,2019-07-24 14:27:47,8.9,11.5,location8
152338.JPG,2019-07-24 13:56:45,27.2,41.7,location1
152338.JPG,2019-07-24 14:02:21,13.8,24.9,location7
152338.JPG,2019-07-24 15:06:02,12.9,18.7,location8
152838.JPG,2019-07-24 15:28:54,12.6,27.0,location7
152338.JPG,2019-07-24 14:50:31,12.1,17.6,location7
170224.JPG,2019-07-24 16:53:40,12.4,31.2,location8
152604.JPG,2019-07-24 15:26:34,13.7,21.5,location5
152338.JPG,2019-07-24 15:20:08,15.6,24.6,location5
162506.JPG,2019-07-24 15:58:17,13.4,18.1,location5
152838.JPG,2019-07-24 15:49:28,14.1,20.8,location5
152338.JPG,2019-07-24 14:24:17,2.1,5.3,location5
152338.JPG,2019-07-24 13:43:39,17.6,22.0,location7
152422.JPG,2019-07-24 15:24:37,13.2,20.2,location8
170434.JPG,2019-07-24 17:04:28,12.1,24.8,location8
173514.JPG,2019-07-24 17:26:58,12.8,21.4,location5
152338.JPG,2019-07-24 14:59:21,15.0,21.4,location6
152338.JPG,2019-07-24 14:04:18,6.0,14.7,location6
152338.JPG,2019-07-24 14:09:50,3.2,15.9,location7
152838.JPG,2019-07-24 15:36:36,12.0,13.7,location8
170224.JPG,2019-07-24 16:46:26,12.6,31.6,location8
152338.JPG,2019-07-24 14:30:45,1.5,2.3,location6
152338.JPG,2019-07-24 13:34:07,16.7,21.1,location5
173620.JPG,2019-07-24 17:36:14,15.8,29.3,location7
152338.JPG,2019-07-24 14:00:28,30.0,49.3,location6
152338.JPG,2019-07-24 14:46:36,17.0,21.3,location1
173710.JPG,2019-07-24 17:56:59,12.4,26.0,location7
170224.JPG,2019-07-24 16:58:15,13.6,25.2,location7
162808.JPG,2019-07-24 16:42:56,11.7,38.3,location7
162506.JPG,2019-07-24 16:05:02,10.2,18.3,location7
152338.JPG,2019-07-24 15:04:05,26.3,33.5,location1
152838.JPG,2019-07-24 15:30:38,14.4,21.9,location8
173514.JPG,2019-07-24 17:22:27,16.4,24.3,location7
152838.JPG,2019-07-24 15:41:36,19.7,25.3,location1
152338.JPG,2019-07-24 14:18:11,9.3,11.2,location8
173710.JPG,2019-07-24 17:41:21,13.9,24.9,location7
152338.JPG,2019-07-24 14:36:05,18.6,20.7,location1
173710.JPG,2019-07-24 17:51:09,19.7,44.4,location5
152338.JPG,2019-07-24 13:43:57,17.9,25.9,location5
152338.JPG,2019-07-24 14:14:36,2.7,5.4,location5
162710.JPG,2019-07-24 16:26:55,13.0,22.4,location5
152338.JPG,2019-07-24 14:34:06,1.5,3.0,location5
162506.JPG,2019-07-24 16:10:55,21.1,33.1,location1
162506.JPG,2019-07-24 15:57:03,12.8,16.1,location5
152338.JPG,2019-07-24 13:44:24,16.5,26.6,location7
173710.JPG,2019-07-24 18:00:33,15.2,24.7,location7
152838.JPG,2019-07-24 15:56:50,11.8,19.9,location8
152338.JPG,2019-07-24 13:59:25,25.0,57.3,location7
152338.JPG,2019-07-24 13:42:10,17.3,23.0,location8
152338.JPG,2019-07-24 13:46:14,15.2,19.5,location5
152338.JPG,2019-07-24 15:05:41,17.5,21.3,location1
173710.JPG,2019-07-24 17:59:07,25.6,31.2,location5
152338.JPG,2019-07-24 14:56:27,11.6,20.0,location7
173710.JPG,2019-07-24 17:45:42,15.0,21.6,location5
152338.JPG,2019-07-24 14:22:03,1.9,3.0,location6
173514.JPG,2019-07-24 17:28:01,12.8,25.4,location8
173710.JPG,2019-07-24 18:06:35,15.9,20.7,location5
152838.JPG,2019-07-24 15:50:53,11.8,26.1,location7
162506.JPG,2019-07-24 16:21:18,11.1,20.1,location7
152338.JPG,2019-07-24 15:17:18,20.9,23.4,location1
173514.JPG,2019-07-24 17:24:32,12.1,23.1,location8
152338.JPG,2019-07-24 14:24:54,2.1,5.6,location7
152338.JPG,2019-07-24 14:50:23,14.8,19.4,location5
152338.JPG,2019-07-24 13:55:10,22.6,52.6,location7
152338.JPG,2019-07-24 13:47:58,15.0,41.3,location7
162506.JPG,2019-07-24 16:15:28,12.4,23.1,location8
162808.JPG,2019-07-24 16:44:08,14.0,55.4,location7
152338.JPG,2019-07-24 13:48:55,18.0,41.5,location6
173710.JPG,2019-07-24 17:43:59,14.3,30.5,location8
173710.JPG,2019-07-24 17:40:45,13.7,29.6,location8
162808.JPG,2019-07-24 16:36:53,14.6,31.9,location5
173710.JPG,2019-07-24 17:49:01,18.6,47.7,location5
173710.JPG,2019-07-24 18:02:13,14.3,26.6,location7
152338.JPG,2019-07-24 15:06:12,12.5,21.9,location7
152338.JPG,2019-07-24 14:02:06,22.2,43.9,location7
152338.JPG,2019-07-24 14:14:48,3.1,4.7,location1
152838.JPG,2019-07-24 15:36:07,12.2,17.1,location8
152838.JPG,2019-07-24 15:32:52,14.3,22.4,location5
173710.JPG,2019-07-24 17:42:55,14.2,32.7,location5
162808.JPG,2019-07-24 16:37:00,13.4,31.0,location5
152338.JPG,2019-07-24 13:44:10,21.6,25.8,location6
173514.JPG,2019-07-24 17:30:02,13.2,30.3,location8
152338.JPG,2019-07-24 15:19:41,14.1,16.8,location6
173710.JPG,2019-07-24 18:11:44,15.5,18.1,location5
152338.JPG,2019-07-24 14:28:22,8.7,11.1,location8
162506.JPG,2019-07-24 16:22:18,25.5,39.8,location1
152338.JPG,2019-07-24 14:09:57,3.6,9.9,location1
162506.JPG,2019-07-24 16:24:26,10.2,17.9,location7
152338.JPG,2019-07-24 14:33:34,8.8,10.3,location8
170224.JPG,2019-07-24 16:53:02,12.3,32.1,location5
152338.JPG,2019-07-24 14:30:28,8.8,9.7,location8
152338.JPG,2019-07-24 14:02:51,8.4,19.3,location5
152418.JPG,2019-07-24 15:24:05,12.6,15.7,location8
152338.JPG,2019-07-24 14:25:16,2.4,2.8,location1
152338.JPG,2019-07-24 13:59:36,24.8,57.8,location7
162506.JPG,2019-07-24 16:22:25,14.8,23.0,location8
152338.JPG,2019-07-24 13:55:35,27.8,47.9,location6
152338.JPG,2019-07-24 14:10:13,4.1,7.5,location6
152838.JPG,2019-07-24 15:45:56,12.8,17.1,location8
162710.JPG,2019-07-24 16:27:04,13.5,21.6,location5
152338.JPG,2019-07-24 14:34:53,7.5,14.0,location1
152338.JPG,2019-07-24 15:12:45,13.0,17.7,location8
162506.JPG,2019-07-24 15:58:08,12.0,18.7,location8
170642.JPG,2019-07-24 17:12:35,18.1,27.8,location7
173710.JPG,2019-07-24 17:44:50,14.3,29.2,location5
152838.JPG,2019-07-24 15:53:15,12.2,16.2,location8
152338.JPG,2019-07-24 14:03:49,15.3,22.3,location8
152338.JPG,2019-07-24 14:17:46,10.1,50.6,location8
152338.JPG,2019-07-24 13:48:23,17.0,34.4,location8
152338.JPG,2019-07-24 14:17:16,9.1,11.9,location8
152338.JPG,2019-07-24 15:13:09,18.9,21.8,location1
152338.JPG,2019-07-24 14:09:11,3.8,7.4,location1
152338.JPG,2019-07-24 14:52:39,12.5,22.5,location7
173710.JPG,2019-07-24 18:11:47,15.5,18.4,location5
152338.JPG,2019-07-24 14:03:20,8.7,51.2,location7
173710.JPG,2019-07-24 18:04:05,13.3,24.6,location7
152838.JPG,2019-07-24 15:40:43,11.6,16.0,location7
162506.JPG,2019-07-24 15:58:58,12.2,19.0,location8
173710.JPG,2019-07-24 17:44:17,14.2,26.3,location7
152838.JPG,2019-07-24 15:30:26,17.4,26.9,location1
152838.JPG,2019-07-24 15:29:59,18.8,23.8,location1
152338.JPG,2019-07-24 14:21:34,2.1,3.8,location6
162506.JPG,2019-07-24 16:14:30,11.6,18.5,location8
152338.JPG,2019-07-24 14:08:18,3.3,7.6,location6
152838.JPG,2019-07-24 15:38:06,12.6,21.1,location7
152338.JPG,2019-07-24 15:13:48,23.4,27.9,location1
170642.JPG,2019-07-24 17:16:10,12.1,23.2,location8
173710.JPG,2019-07-24 17:54:20,12.8,28.8,location7
152338.JPG,2019-07-24 15:21:13,12.7,17.0,location8
152338.JPG,2019-07-24 14:21:58,1.9,3.0,location6
170642.JPG,2019-07-24 17:13:11,21.9,35.8,location7
152338.JPG,2019-07-24 14:58:50,13.8,18.6,location8
152338.JPG,2019-07-24 13:44:51,17.7,23.7,location8
152338.JPG,2019-07-24 13:47:25,27.7,33.2,location1
152338.JPG,2019-07-24 15:06:11,18.5,30.0,location1
152604.JPG,2019-07-24 15:26:49,15.0,26.5,location8
170642.JPG,2019-07-24 17:17:10,12.4,21.5,location5
170642.JPG,2019-07-24 17:09:59,12.0,24.3,location5
162808.JPG,2019-07-24 16:36:59,12.3,46.9,location7
162506.JPG,2019-07-24 16:03:17,10.5,16.8,location7
173710.JPG,2019-07-24 18:06:52,16.0,19.3,location5
152838.JPG,2019-07-24 15:39:14,12.0,21.1,location7
170520.JPG,2019-07-24 17:05:49,12.3,24.7,location8
162506.JPG,2019-07-24 15:59:53,10.3,17.0,location7
152338.JPG,2019-07-24 14:31:52,1.8,4.4,location1
152338.JPG,2019-07-24 15:07:51,28.9,101.8,location1
152338.JPG,2019-07-24 13:51:14,24.1,35.1,location6
152338.JPG,2019-07-24 14:05:26,5.0,11.9,location1
152838.JPG,2019-07-24 15:41:41,19.5,26.0,location1
152338.JPG,2019-07-24 15:13:08,11.6,14.9,location6
162506.JPG,2019-07-24 16:17:20,24.6,29.6,location1
173710.JPG,2019-07-24 17:59:22,23.1,28.1,location5
162506.JPG,2019-07-24 16:07:43,12.3,16.2,location5
162506.JPG,2019-07-24 16:07:16,21.9,32.1,location1
152338.JPG,2019-07-24 15:04:47,14.2,16.6,location6
162506.JPG,2019-07-24 16:01:30,11.4,21.2,location7
152338.JPG,2019-07-24 14:50:33,21.7,24.2,location1
152338.JPG,2019-07-24 14:01:10,16.8,20.6,location1
170642.JPG,2019-07-24 17:18:46,13.8,28.5,location8
152838.JPG,2019-07-24 15:53:28,12.4,21.8,location7
173710.JPG,2019-07-24 17:58:37,14.8,25.8,location7
173514.JPG,2019-07-24 17:29:45,13.7,21.5,location7
152338.JPG,2019-07-24 13:47:29,27.0,31.8,location1
173710.JPG,2019-07-24 17:51:12,14.7,39.9,location7
152838.JPG,2019-07-24 15:28:53,13.9,19.4,location8
152338.JPG,2019-07-24 13:37:18,17.5,20.8,location8
152338.JPG,2019-07-24 14:33:02,1.6,3.7,location5
152338.JPG,2019-07-24 14:53:58,12.0,17.9,location7
152838.JPG,2019-07-24 15:39:07,13.9,20.6,location5
152338.JPG,2019-07-24 13:57:53,29.1,55.3,location8
152338.JPG,2019-07-24 14:18:00,2.3,4.4,location5
162506.JPG,2019-07-24 16:07:03,11.2,17.3,location8
152838.JPG,2019-07-24 15:42:50,18.8,25.1,location1
173710.JPG,2019-07-24 17:48:22,15.7,28.5,location5
152838.JPG,2019-07-24 15:30:10,14.7,25.7,location8
173514.JPG,2019-07-24 17:32:15,13.1,32.2,location5
152838.JPG,2019-07-24 15:32:53,14.3,21.6,location5
173710.JPG,2019-07-24 17:38:02,13.5,27.9,location8
170642.JPG,2019-07-24 17:12:10,20.3,32.9,location7
152510.JPG,2019-07-24 15:24:55,14.0,20.2,location5
152338.JPG,2019-07-24 14:00:49,12.9,19.0,location7
152338.JPG,2019-07-24 13:40:20,17.0,30.2,location6
170224.JPG,2019-07-24 16:48:46,13.8,30.3,location8
152338.JPG,2019-07-24 13:42:09,17.1,22.5,location8
170224.JPG,2019-07-24 17:01:56,13.2,25.6,location7
152338.JPG,2019-07-24 14:40:42,15.2,23.2,location1
152338.JPG,2019-07-24 14:32:50,1.7,5.8,location6
152338.JPG,2019-07-24 14:39:02,13.6,20.7,location1
152338.JPG,2019-07-24 13:55:29,27.0,59.7,location5
152338.JPG,2019-07-24 15:03:21,13.6,16.4,location6
170224.JPG,2019-07-24 16:52:02,13.9,44.5,location7
152338.JPG,2019-07-24 14:16:09,2.6,3.4,location6
152338.JPG,2019-07-24 14:29:04,1.7,3.1,location6
173710.JPG,2019-07-24 17:59:08,15.0,28.1,location7
162506.JPG,2019-07-24 16:02:25,30.0,39.5,location1
152338.JPG,2019-07-24 13:51:44,22.0,59.9,location7
152338.JPG,2019-07-24 13:51:00,20.9,38.8,location8
152338.JPG,2019-07-24 15:08:48,13.3,15.6,location6
152338.JPG,2019-07-24 14:23:47,1.7,2.4,location6
152338.JPG,2019-07-24 14:52:32,14.3,19.2,location5
152338.JPG,2019-07-24 15:17:16,14.0,23.2,location6
170642.JPG,2019-07-24 17:18:26,16.7,26.7,location7
152838.JPG,2019-07-24 15:37:51,12.1,20.3,location7
152338.JPG,2019-07-24 13:54:49,27.9,52.1,location8
152338.JPG,2019-07-24 14:45:17,16.3,20.1,location6
152838.JPG,2019-07-24 15:49:49,14.8,21.0,location5
162506.JPG,2019-07-24 16:11:48,11.9,15.2,location8
152512.JPG,2019-07-24 15:25:18,11.8,24.9,location7
170224.JPG,2019-07-24 16:51:10,15.8,41.9,location7
152838.JPG,2019-07-24 15:45:29,13.5,19.0,location5
162506.JPG,2019-07-24 16:18:39,9.6,15.4,location7
162506.JPG,2019-07-24 16:11:23,9.0,17.4,location7
170642.JPG,2019-07-24 17:13:44,12.8,27.9,location5
162506.JPG,2019-07-24 15:56:55,21.3,43.4,location1
152338.JPG,2019-07-24 15:21:35,13.7,17.5,location6
170224.JPG,2019-07-24 16:59:28,12.2,21.2,location5
170520.JPG,2019-07-24 17:05:59,12.1,26.0,location8
173710.JPG,2019-07-24 18:07:04,16.0,19.4,location5
152838.JPG,2019-07-24 15:52:12,14.8,22.1,location7
152838.JPG,2019-07-24 15:50:51,12.9,19.6,location8
152338.JPG,2019-07-24 14:17:05,2.6,8.5,location6
152338.JPG,2019-07-24 14:37:46,16.8,23.2,location5
152338.JPG,2019-07-24 14:04:07,5.7,17.0,location7
152338.JPG,2019-07-24 14:27:38,1.6,2.1,location6
152338.JPG,2019-07-24 15:15:08,13.1,17.5,location8
152338.JPG,2019-07-24 13:45:20,18.4,22.3,location6
152338.JPG,2019-07-24 14:28:27,8.7,11.2,location8
170520.JPG,2019-07-24 17:05:54,12.4,25.7,location5
152338.JPG,2019-07-24 14:06:09,4.6,9.0,location6
173710.JPG,2019-07-24 18:07:38,15.9,20.9,location5
173710.JPG,2019-07-24 17:48:07,14.5,40.8,location7
152338.JPG,2019-07-24 13:35:37,16.5,18.6,location5
173710.JPG,2019-07-24 17:55:51,15.3,17.3,location5
152338.JPG,2019-07-24 14:29:22,1.6,12.0,location7
152338.JPG,2019-07-24 14:30:38,8.8,9.8,location8
152838.JPG,2019-07-24 15:50:17,11.2,24.2,location7
152838.JPG,2019-07-24 15:28:27,14.0,23.5,location7
152338.JPG,2019-07-24 15:02:20,43.5,51.6,location1
152338.JPG,2019-07-24 14:23:59,9.2,11.4,location8
152604.JPG,2019-07-24 15:25:58,13.8,19.5,location5
162808.JPG,2019-07-24 16:29:32,14.6,20.5,location5
152338.JPG,2019-07-24 13:46:06,16.7,23.3,location8
152838.JPG,2019-07-24 15:32:06,12.8,19.4,location7
152338.JPG,2019-07-24 13:43:31,18.2,24.9,location5
162808.JPG,2019-07-24 16:29:39,11.6,17.3,location8
162506.JPG,2019-07-24 16:02:57,28.2,37.4,location1
162506.JPG,2019-07-24 16:03:57,10.4,17.4,location7
152338.JPG,2019-07-24 13:58:35,25.6,53.9,location7
152838.JPG,2019-07-24 15:49:08,11.8,15.1,location8
152338.JPG,2019-07-24 14:14:58,2.8,6.1,location6
152338.JPG,2019-07-24 14:18:29,9.2,12.4,location8
152338.JPG,2019-07-24 15:07:25,14.7,24.8,location8
173514.JPG,2019-07-24 17:30:32,12.5,25.1,location8
152338.JPG,2019-07-24 14:46:42,17.6,23.8,location8
173514.JPG,2019-07-24 17:35:10,13.8,24.0,location5
152338.JPG,2019-07-24 14:30:50,1.5,3.8,location5
170642.JPG,2019-07-24 17:11:15,13.0,25.9,location8
152838.JPG,2019-07-24 15:48:48,11.7,14.5,location8
152338.JPG,2019-07-24 14:56:48,16.0,19.2,location6
152510.JPG,2019-07-24 15:25:00,11.9,24.7,location7
152338.JPG,2019-07-24 14:44:07,18.4,22.6,location1
152338.JPG,2019-07-24 13:52:47,21.3,62.0,location7
152338.JPG,2019-07-24 14:37:38,8.0,9.1,location1
173514.JPG,2019-07-24 17:30:57,13.2,23.2,location5
152838.JPG,2019-07-24 15:28:56,18.1,23.6,location1
162506.JPG,2019-07-24 16:16:52,25.6,34.8,location1
173710.JPG,2019-07-24 17:41:01,14.5,29.4,location7
152338.JPG,2019-07-24 13:57:46,29.4,53.4,location8
152338.JPG,2019-07-24 14:07:15,9.7,11.7,location8
170642.JPG,2019-07-24 17:17:28,14.6,23.3,location7
152338.JPG,2019-07-24 14:02:36,11.6,21.3,location5
162808.JPG,2019-07-24 16:38:28,12.1,25.7,location5
162506.JPG,2019-07-24 16:07:03,12.3,21.0,location5
152338.JPG,2019-07-24 14:36:35,8.3,9.2,location8
162808.JPG,2019-07-24 16:43:19,13.0,39.4,location7
173710.JPG,2019-07-24 18:03:11,14.6,27.3,location7
173710.JPG,2019-07-24 17:38:51,13.4,25.0,location5
152838.JPG,2019-07-24 15:36:24,14.7,20.0,location5
152338.JPG,2019-07-24 14:45:20,19.7,28.9,location5
152838.JPG,2019-07-24 15:29:15,13.8,21.0,location5
152338.JPG,2019-07-24 15:00:14,13.0,17.2,location5
152338.JPG,2019-07-24 13:40:02,18.0,20.2,location1
162808.JPG,2019-07-24 16:42:45,13.5,36.1,location5
162808.JPG,2019-07-24 16:32:38,11.9,18.7,location8
173710.JPG,2019-07-24 17:48:11,15.0,26.4,location8
152604.JPG,2019-07-24 15:26:21,12.4,20.4,location7
162506.JPG,2019-07-24 16:06:07,25.3,44.5,location1
152338.JPG,2019-07-24 15:03:56,14.3,23.5,location5
173710.JPG,2019-07-24 18:05:17,16.2,20.9,location5
152838.JPG,2019-07-24 15:53:36,13.4,20.8,location5
170224.JPG,2019-07-24 16:56:31,11.2,31.4,location7
170224.JPG,2019-07-24 16:57:38,13.0,32.3,location8
152338.JPG,2019-07-24 13:38:19,18.5,21.3,location1
173514.JPG,2019-07-24 17:30:31,12.7,25.7,location8
170642.JPG,2019-07-24 17:11:05,13.5,29.3,location8
152838.JPG,2019-07-24 15:52:19,12.1,18.9,location8
152338.JPG,2019-07-24 15:05:48,17.0,20.4,location1
162506.JPG,2019-07-24 16:08:48,12.1,26.6,location8
152838.JPG,2019-07-24 15:35:33,12.4,24.2,location8
152338.JPG,2019-07-24 14:36:57,16.5,19.8,location6
170224.JPG,2019-07-24 16:58:08,13.8,24.0,location7
152338.JPG,2019-07-24 13:58:39,30.0,55.3,location8
152838.JPG,2019-07-24 15:52:43,11.1,17.3,location8
152838.JPG,2019-07-24 15:34:00,18.8,28.1,location1
152338.JPG,2019-07-24 15:19:48,18.4,20.9,location1
152338.JPG,2019-07-24 13:43:15,20.6,24.8,location1
152338.JPG,2019-07-24 14:21:50,2.2,3.2,location1
152338.JPG,2019-07-24 14:12:00,4.1,10.6,location5
162506.JPG,2019-07-24 15:58:59,12.2,19.6,location8
152338.JPG,2019-07-24 14:36:09,8.5,9.4,location8
152338.JPG,2019-07-24 13:44:49,17.2,22.6,location5
152338.JPG,2019-07-24 14:26:09,1.7,1.8,location6
152838.JPG,2019-07-24 15:37:31,13.5,19.3,location8
152338.JPG,2019-07-24 14:36:19,15.2,18.0,location6
152338.JPG,2019-07-24 13:56:43,26.5,50.8,location5
152338.JPG,2019-07-24 14:57:08,16.0,18.7,location6
170504.JPG,2019-07-24 17:05:05,11.9,21.9,location8
152338.JPG,2019-07-24 13:47:16,28.3,33.1,location1
152338.JPG,2019-07-24 13:53:54,27.0,53.8,location8
173514.JPG,2019-07-24 17:23:07,11.8,27.4,location8
152338.JPG,2019-07-24 14:46:56,17.3,24.8,location8
152338.JPG,2019-07-24 14:15:32,2.6,6.5,location5
152338.JPG,2019-07-24 14:56:59,17.7,21.3,location1
152338.JPG,2019-07-24 15:23:15,13.4,18.2,location5
173710.JPG,2019-07-24 18:16:17,15.5,18.8,location5
162506.JPG,2019-07-24 16:06:51,23.6,31.2,location1
